timestamp,temp,tmin,tmax,hmin,hmax,hmdy,prcp,wdct,wdsp
2018-04-19 03:00:00,16.0,16.0,16.9,69.0,75.0,75.0,0.0,38.0,0.3
2018-04-19 04:00:00,16.0,15.9,16.2,71.0,75.0,71.0,0.0,82.0,0.7
2018-04-19 05:00:00,15.3,15.3,16.1,71.0,75.0,75.0,0.0,61.0,0.1
2018-04-19 06:00:00,14.8,14.8,15.4,74.0,76.0,76.0,0.0,65.0,0.5
2018-04-19 07:00:00,14.7,14.7,14.9,76.0,77.0,77.0,0.0,69.0,1.1
2018-04-19 08:00:00,14.4,14.4,14.7,77.0,79.0,79.0,0.0,92.0,1.3
2018-04-19 09:00:00,14.1,14.0,14.5,78.0,81.0,81.0,0.0,65.0,1.1
2018-04-19 10:00:00,15.2,14.1,15.2,79.0,82.0,79.0,0.0,65.0,1.4
2018-04-19 11:00:00,16.6,15.2,16.8,74.0,79.0,75.0,0.0,68.0,1.4
2018-04-19 12:00:00,16.7,16.1,17.2,73.0,77.0,74.0,0.0,70.0,2.1
2018-04-19 13:00:00,19.0,16.7,19.5,64.0,75.0,64.0,0.0,64.0,1.6
2018-04-19 14:00:00,22.9,19.0,22.9,52.0,66.0,52.0,0.0,128.0,0.4
2018-04-19 15:00:00,23.1,22.3,24.4,41.0,53.0,43.0,0.0,294.0,2.8
2018-04-19 16:00:00,24.5,23.1,25.7,34.0,43.0,38.0,0.0,280.0,2.0
2018-04-19 17:00:00,25.0,24.1,25.7,30.0,39.0,31.0,0.0,283.0,3.5
2018-04-19 18:00:00,25.5,24.7,26.3,26.0,34.0,31.0,0.0,270.0,3.2
2018-04-19 19:00:00,25.4,25.4,26.1,29.0,33.0,31.0,0.0,264.0,2.7
2018-04-19 20:00:00,22.3,22.3,25.9,30.0,59.0,59.0,0.0,179.0,3.3
2018-04-19 21:00:00,20.5,20.5,22.3,59.0,64.0,62.0,0.0,163.0,2.4
2018-04-19 22:00:00,19.6,19.6,20.5,61.0,63.0,61.0,0.0,153.0,1.2
2018-04-19 23:00:00,19.1,19.1,19.7,54.0,61.0,57.0,0.0,162.0,0.2
2018-04-20 00:00:00,18.9,18.8,19.4,56.0,58.0,57.0,0.0,52.0,0.7
2018-04-20 01:00:00,18.5,18.4,18.9,57.0,58.0,58.0,0.0,66.0,0.4
2018-04-20 02:00:00,17.6,17.5,18.5,58.0,65.0,65.0,0.0,45.0,0.8
2018-04-20 03:00:00,17.0,16.9,17.6,65.0,67.0,67.0,0.0,42.0,0.7
2018-04-20 04:00:00,16.4,16.3,17.0,66.0,69.0,68.0,0.0,32.0,0.4
2018-04-20 05:00:00,15.9,15.9,16.5,68.0,71.0,70.0,0.0,26.0,0.3
2018-04-20 06:00:00,15.6,15.6,16.1,70.0,72.0,71.0,0.0,20.0,0.6
2018-04-20 07:00:00,15.2,15.2,15.6,69.0,73.0,69.0,0.0,49.0,0.9
2018-04-20 08:00:00,14.8,14.6,15.3,67.0,72.0,72.0,0.0,225.0,0.4
2018-04-20 09:00:00,14.4,14.3,15.0,69.0,73.0,73.0,0.0,317.0,0.0
2018-04-20 10:00:00,16.0,14.4,16.3,69.0,73.0,69.0,0.0,13.0,0.1
2018-04-20 11:00:00,18.9,16.0,19.4,60.0,69.0,61.0,0.0,158.0,0.0
2018-04-20 12:00:00,21.1,18.2,21.3,51.0,63.0,53.0,0.0,282.0,0.2
2018-04-20 13:00:00,22.2,20.4,22.6,44.0,55.0,44.0,0.0,33.0,0.5
2018-04-20 14:00:00,23.1,22.0,24.0,35.0,46.0,36.0,0.0,277.0,1.3
2018-04-20 15:00:00,24.0,23.1,24.7,23.0,38.0,25.0,0.0,273.0,2.5
2018-04-20 16:00:00,25.2,24.0,25.3,20.0,28.0,25.0,0.0,196.0,1.9
2018-04-20 17:00:00,25.4,24.4,26.0,24.0,29.0,27.0,0.0,233.0,2.5
2018-04-20 18:00:00,24.3,24.3,25.9,25.0,32.0,30.0,0.0,239.0,2.8
2018-04-20 19:00:00,22.7,22.7,24.3,30.0,35.0,31.0,0.0,223.0,3.7
2018-04-20 20:00:00,22.4,22.4,22.9,30.0,34.0,33.0,0.0,191.0,3.6
2018-04-20 21:00:00,20.9,20.9,22.4,33.0,38.0,37.0,0.0,187.0,3.2
2018-04-20 22:00:00,20.1,20.1,20.9,33.0,38.0,37.0,0.0,173.0,2.7
2018-04-20 23:00:00,19.0,19.0,20.1,37.0,46.0,46.0,0.0,169.0,1.1
2018-04-21 00:00:00,18.4,18.4,19.1,46.0,54.0,54.0,0.0,114.0,0.7
2018-04-21 01:00:00,17.9,17.9,18.7,53.0,58.0,58.0,0.0,36.0,0.7
2018-04-21 02:00:00,17.0,17.0,18.1,57.0,62.0,62.0,0.0,39.0,1.2
2018-04-21 03:00:00,15.9,15.9,17.0,63.0,73.0,73.0,0.0,54.0,1.0
2018-04-21 04:00:00,15.5,15.5,15.9,73.0,77.0,76.0,0.0,117.0,0.0
2018-04-21 05:00:00,15.4,15.2,15.7,75.0,79.0,79.0,0.0,194.0,0.5
2018-04-21 06:00:00,14.8,14.8,15.5,74.0,80.0,76.0,0.0,55.0,1.1
2018-04-21 07:00:00,14.4,14.4,14.9,76.0,81.0,80.0,0.0,16.0,0.0
2018-04-21 08:00:00,14.1,14.1,14.6,79.0,81.0,79.0,0.0,43.0,0.2
2018-04-21 09:00:00,13.8,13.8,14.2,79.0,82.0,82.0,0.0,66.0,0.3
2018-04-21 10:00:00,15.5,13.7,15.5,78.0,83.0,78.0,0.0,54.0,1.0
2018-04-21 11:00:00,16.6,15.5,16.9,66.0,78.0,67.0,0.0,107.0,1.3
2018-04-21 12:00:00,18.4,16.7,19.0,52.0,68.0,53.0,0.0,114.0,2.1
2018-04-21 13:00:00,20.4,18.4,20.9,45.0,55.0,47.0,0.0,115.0,2.2
2018-04-21 14:00:00,21.7,20.4,22.3,44.0,50.0,45.0,0.0,93.0,2.2
2018-04-21 15:00:00,23.3,21.5,23.4,42.0,47.0,42.0,0.0,98.0,1.8
2018-04-21 16:00:00,24.3,22.8,24.6,40.0,46.0,41.0,0.0,58.0,2.1
2018-04-21 17:00:00,24.3,23.7,25.3,37.0,45.0,39.0,0.0,102.0,1.7
2018-04-21 18:00:00,25.3,24.2,25.7,29.0,43.0,43.0,0.0,149.0,2.3
2018-04-21 19:00:00,23.2,22.9,25.4,42.0,57.0,56.0,0.0,170.0,3.8
2018-04-21 20:00:00,20.4,20.3,23.2,56.0,67.0,66.0,0.0,142.0,2.2
2018-04-21 21:00:00,19.1,19.1,20.4,66.0,72.0,72.0,0.0,146.0,2.4
2018-04-21 22:00:00,19.0,18.9,19.1,69.0,72.0,71.0,0.0,134.0,1.6
2018-04-21 23:00:00,18.8,18.8,19.1,70.0,71.0,71.0,0.0,125.0,2.3
2018-04-22 00:00:00,18.4,18.4,18.8,71.0,72.0,72.0,0.0,116.0,2.8
2018-04-22 01:00:00,18.6,18.3,18.6,72.0,74.0,73.0,0.0,103.0,2.9
2018-04-22 02:00:00,17.8,17.8,18.6,73.0,77.0,77.0,0.0,101.0,2.9
2018-04-22 03:00:00,17.5,17.5,17.8,77.0,79.0,79.0,0.0,93.0,1.9
2018-04-22 04:00:00,17.2,17.2,17.5,79.0,80.0,80.0,0.0,96.0,1.9
2018-04-22 05:00:00,16.9,16.9,17.2,80.0,82.0,82.0,0.0,93.0,1.8
2018-04-22 06:00:00,16.6,16.6,16.9,82.0,83.0,83.0,0.0,69.0,1.9
2018-04-22 07:00:00,16.4,16.4,16.6,83.0,84.0,84.0,0.0,71.0,1.6
2018-04-22 08:00:00,15.9,15.9,16.4,84.0,85.0,85.0,0.0,70.0,0.9
2018-04-22 09:00:00,15.9,15.8,16.0,85.0,86.0,85.0,0.0,81.0,2.1
2018-04-22 10:00:00,16.7,15.9,16.7,83.0,86.0,83.0,0.0,74.0,1.6
2018-04-22 11:00:00,18.0,16.7,18.0,78.0,83.0,78.0,0.0,76.0,3.5
2018-04-22 12:00:00,19.7,18.1,19.7,71.0,78.0,71.0,0.0,71.0,2.5
2018-04-22 13:00:00,19.5,19.4,20.0,69.0,71.0,70.0,0.0,91.0,2.7
2018-04-22 14:00:00,22.8,19.5,22.8,59.0,70.0,59.0,0.0,108.0,1.1
2018-04-22 15:00:00,23.8,22.5,24.3,52.0,60.0,53.0,0.0,85.0,1.6
2018-04-22 16:00:00,25.9,23.6,25.9,43.0,55.0,44.0,0.0,60.0,1.1
2018-04-22 17:00:00,26.2,24.3,26.5,38.0,47.0,38.0,0.0,358.0,0.7
2018-04-22 18:00:00,25.7,24.9,26.3,38.0,44.0,40.0,0.0,72.0,1.1
2018-04-22 19:00:00,23.8,23.7,26.3,38.0,60.0,60.0,0.0,151.0,3.1
2018-04-22 20:00:00,21.3,21.3,23.9,59.0,68.0,68.0,0.0,146.0,2.3
2018-04-22 21:00:00,20.1,20.1,21.3,68.0,71.0,71.0,0.0,141.0,2.3
2018-04-22 22:00:00,19.7,19.6,20.1,71.0,73.0,73.0,0.0,151.0,2.1
2018-04-22 23:00:00,19.2,19.2,19.7,73.0,76.0,76.0,0.0,160.0,1.3
2018-04-23 00:00:00,18.8,18.8,19.2,76.0,79.0,79.0,0.0,149.0,1.0
2018-04-23 01:00:00,18.9,18.7,19.0,76.0,79.0,76.0,0.0,107.0,2.4
2018-04-23 02:00:00,18.4,18.4,18.9,76.0,78.0,78.0,0.0,114.0,1.5
2018-04-23 03:00:00,18.0,18.0,18.4,78.0,80.0,80.0,0.0,107.0,1.5
2018-04-23 04:00:00,17.7,17.7,18.0,80.0,82.0,82.0,0.0,94.0,1.6
2018-04-23 05:00:00,17.7,17.7,17.8,82.0,83.0,82.0,0.0,102.0,1.8
2018-04-23 06:00:00,17.4,17.4,17.7,82.0,83.0,83.0,0.0,96.0,1.2
2018-04-23 07:00:00,17.4,17.4,17.5,83.0,83.0,83.0,0.0,71.0,1.8
2018-04-23 08:00:00,17.0,16.9,17.4,83.0,85.0,85.0,0.0,82.0,1.8
2018-04-23 09:00:00,16.8,16.8,17.1,84.0,85.0,85.0,0.0,70.0,1.2
2018-04-23 10:00:00,17.2,16.8,17.3,83.0,85.0,83.0,0.0,84.0,1.4
2018-04-23 11:00:00,18.1,17.2,18.6,78.0,83.0,79.0,0.0,98.0,2.2
2018-04-23 12:00:00,20.1,18.1,20.1,71.0,79.0,72.0,0.0,80.0,1.5
2018-04-23 13:00:00,21.9,19.8,22.6,59.0,72.0,61.0,0.0,77.0,1.0
2018-04-23 14:00:00,23.3,21.9,23.9,54.0,62.0,56.0,0.0,335.0,0.4
2018-04-23 15:00:00,25.5,23.3,25.9,47.0,57.0,47.0,0.0,142.0,0.9
2018-04-23 16:00:00,25.9,24.4,26.1,41.0,50.0,44.0,0.0,227.0,0.5
2018-04-23 17:00:00,25.5,25.2,26.5,39.0,46.0,41.0,0.0,140.0,1.9
2018-04-23 18:00:00,25.2,25.0,25.6,39.0,43.0,41.0,0.0,92.0,1.1
2018-04-23 19:00:00,24.3,24.3,25.3,41.0,57.0,57.0,0.0,161.0,3.0
2018-04-23 20:00:00,22.5,22.5,24.3,57.0,66.0,66.0,0.0,173.0,2.5
2018-04-23 21:00:00,20.9,20.9,22.5,66.0,71.0,71.0,0.0,168.0,2.1
2018-04-23 22:00:00,20.5,20.5,20.9,71.0,73.0,73.0,0.0,150.0,1.6
2018-04-23 23:00:00,20.0,20.0,20.5,73.0,75.0,75.0,0.0,144.0,1.1
2018-04-24 00:00:00,20.0,19.9,20.2,74.0,76.0,76.0,0.0,117.0,1.8
2018-04-24 01:00:00,19.7,19.6,20.0,74.0,76.0,76.0,0.0,91.0,2.1
2018-04-24 02:00:00,19.2,19.2,19.7,76.0,77.0,77.0,0.0,94.0,1.6
2018-04-24 03:00:00,18.8,18.8,19.2,77.0,78.0,78.0,0.0,108.0,1.9
2018-04-24 04:00:00,18.4,18.4,18.9,78.0,82.0,82.0,0.0,89.0,1.2
2018-04-24 05:00:00,17.8,17.8,18.5,82.0,83.0,83.0,0.0,40.0,0.9
2018-04-24 06:00:00,17.7,17.6,17.9,83.0,85.0,84.0,0.0,99.0,1.0
2018-04-24 07:00:00,17.5,17.4,17.7,82.0,84.0,83.0,0.0,89.0,1.3
2018-04-24 08:00:00,17.3,17.2,17.5,83.0,84.0,84.0,0.0,104.0,2.3
2018-04-24 09:00:00,16.9,16.9,17.3,84.0,86.0,86.0,0.0,99.0,2.1
2018-04-24 10:00:00,17.0,16.9,17.1,86.0,86.0,86.0,0.0,76.0,2.4
2018-04-24 11:00:00,18.3,17.0,18.3,82.0,86.0,82.0,0.0,100.0,1.8
2018-04-24 12:00:00,20.2,18.3,20.7,68.0,82.0,71.0,0.0,60.0,1.4
2018-04-24 13:00:00,22.0,20.0,22.1,63.0,71.0,63.0,0.0,89.0,1.1
2018-04-24 14:00:00,23.6,21.7,24.1,56.0,64.0,57.0,0.0,200.0,1.1
2018-04-24 15:00:00,25.0,23.1,25.2,49.0,59.0,49.0,0.0,138.0,1.3
2018-04-24 16:00:00,25.5,24.2,25.9,45.0,51.0,46.0,0.0,306.0,0.5
2018-04-24 17:00:00,26.1,25.5,27.1,34.0,46.0,36.0,0.0,105.0,1.2
2018-04-24 18:00:00,26.7,25.6,27.5,34.0,39.0,37.0,0.0,111.0,1.5
2018-04-24 19:00:00,24.8,24.7,27.2,33.0,58.0,58.0,0.0,166.0,3.4
2018-04-24 20:00:00,21.9,21.9,24.8,58.0,68.0,68.0,0.0,138.0,2.7
2018-04-24 21:00:00,20.7,20.7,21.9,68.0,73.0,73.0,0.0,155.0,2.6
2018-04-24 22:00:00,20.4,20.4,20.7,71.0,73.0,71.0,0.0,133.0,2.4
2018-04-24 23:00:00,20.1,20.1,20.5,70.0,71.0,71.0,0.0,143.0,1.1
2018-04-25 00:00:00,20.0,20.0,20.2,71.0,73.0,71.0,0.0,108.0,3.0
2018-04-25 01:00:00,19.6,19.6,20.1,71.0,73.0,73.0,0.0,120.0,1.7
2018-04-25 02:00:00,19.2,19.2,19.6,73.0,76.0,76.0,0.0,114.0,2.4
2018-04-25 03:00:00,18.8,18.8,19.2,76.0,79.0,79.0,0.0,106.0,2.2
2018-04-25 04:00:00,18.4,18.4,18.8,79.0,80.0,80.0,0.0,105.0,1.9
2018-04-25 05:00:00,18.2,18.2,18.4,80.0,82.0,82.0,0.0,113.0,1.5
2018-04-25 06:00:00,17.8,17.8,18.2,82.0,84.0,84.0,0.0,108.0,1.0
2018-04-25 07:00:00,17.7,17.6,17.8,84.0,85.0,85.0,0.0,112.0,1.3
2018-04-25 08:00:00,18.0,17.7,18.1,83.0,85.0,83.0,0.0,100.0,1.8
2018-04-25 09:00:00,18.0,17.9,18.0,83.0,83.0,83.0,0.0,101.0,1.8
2018-04-25 10:00:00,18.1,18.0,18.2,83.0,83.0,83.0,0.0,82.0,1.1
2018-04-25 11:00:00,18.6,18.1,18.6,81.0,83.0,81.0,0.0,69.0,2.0
2018-04-25 12:00:00,19.5,18.3,19.5,76.0,81.0,76.0,0.0,79.0,2.2
2018-04-25 13:00:00,21.6,19.4,22.0,65.0,77.0,66.0,0.0,56.0,2.1
2018-04-25 14:00:00,24.8,21.6,24.8,57.0,67.0,58.0,0.0,65.0,1.5
2018-04-25 15:00:00,25.5,23.8,26.3,48.0,58.0,51.0,0.0,76.0,2.0
2018-04-25 16:00:00,26.0,25.3,26.5,45.0,53.0,46.0,0.0,161.0,1.5
2018-04-25 17:00:00,27.2,25.8,27.3,38.0,47.0,39.0,0.0,128.0,1.0
2018-04-25 18:00:00,28.3,26.7,28.3,33.0,40.0,33.0,0.0,55.0,1.0
2018-04-25 19:00:00,24.9,24.9,28.3,32.0,60.0,60.0,0.0,157.0,2.9
2018-04-25 20:00:00,22.4,22.4,24.9,60.0,70.0,70.0,0.0,140.0,2.6
2018-04-25 21:00:00,21.2,21.1,22.4,70.0,74.0,74.0,0.0,173.0,3.1
2018-04-25 22:00:00,21.0,21.0,21.3,73.0,75.0,74.0,0.0,151.0,1.9
2018-04-25 23:00:00,21.0,21.0,21.1,73.0,75.0,74.0,0.0,138.0,1.5
2018-04-26 00:00:00,20.8,20.8,21.0,73.0,74.0,74.0,0.0,139.0,1.9
2018-04-26 01:00:00,20.5,20.5,20.9,73.0,75.0,74.0,0.0,127.0,1.6
2018-04-26 02:00:00,20.0,20.0,20.5,74.0,77.0,77.0,0.0,103.0,2.1
2018-04-26 03:00:00,19.6,19.6,20.0,77.0,79.0,79.0,0.0,86.0,1.7
2018-04-26 04:00:00,19.3,19.3,19.6,79.0,82.0,82.0,0.0,88.0,1.4
2018-04-26 05:00:00,19.1,19.0,19.3,82.0,84.0,83.0,0.0,86.0,1.8
2018-04-26 06:00:00,18.7,18.7,19.1,83.0,85.0,85.0,0.0,86.0,1.6
2018-04-26 07:00:00,18.7,18.6,18.8,85.0,86.0,86.0,0.0,58.0,0.6
2018-04-26 08:00:00,18.5,18.5,18.7,85.0,86.0,86.0,0.0,74.0,2.3
2018-04-26 09:00:00,18.4,18.4,18.6,86.0,86.0,86.0,0.0,92.0,1.9
2018-04-26 10:00:00,18.4,18.3,18.5,85.0,86.0,86.0,0.0,87.0,1.6
2018-04-26 11:00:00,19.3,18.4,19.6,81.0,86.0,81.0,0.0,77.0,1.0
2018-04-26 12:00:00,20.4,19.3,20.4,76.0,82.0,76.0,0.0,101.0,2.2
2018-04-26 13:00:00,22.4,20.4,22.6,66.0,76.0,66.0,0.0,82.0,2.1
2018-04-26 14:00:00,24.7,22.3,25.0,58.0,68.0,58.0,0.0,70.0,1.6
2018-04-26 15:00:00,25.2,24.0,25.8,55.0,61.0,58.0,0.0,119.0,1.9
2018-04-26 16:00:00,26.2,25.1,27.1,49.0,58.0,53.0,0.0,82.0,1.7
2018-04-26 17:00:00,26.7,25.8,27.3,42.0,53.0,44.0,0.0,113.0,1.8
2018-04-26 18:00:00,27.8,26.7,28.0,38.0,44.0,40.0,0.0,108.0,1.7
2018-04-26 19:00:00,26.7,26.7,28.0,38.0,46.0,46.0,0.0,122.0,2.7
2018-04-26 20:00:00,22.5,22.5,26.7,46.0,71.0,71.0,0.0,156.0,4.0
2018-04-26 21:00:00,21.3,21.3,22.5,71.0,74.0,73.0,0.0,150.0,2.7
2018-04-26 22:00:00,21.0,21.0,21.4,73.0,74.0,74.0,0.0,118.0,2.6
2018-04-26 23:00:00,20.7,20.6,21.0,74.0,75.0,75.0,0.0,121.0,1.7
2018-04-27 00:00:00,20.1,20.1,20.8,74.0,77.0,77.0,0.0,101.0,2.5
2018-04-27 01:00:00,19.9,19.9,20.2,77.0,79.0,79.0,0.0,95.0,2.0
2018-04-27 02:00:00,19.7,19.6,19.9,79.0,81.0,80.0,0.0,99.0,1.9
2018-04-27 03:00:00,19.5,19.5,19.7,80.0,81.0,81.0,0.0,110.0,2.1
2018-04-27 04:00:00,19.1,19.1,19.5,81.0,82.0,82.0,0.0,115.0,1.6
2018-04-27 05:00:00,19.3,19.0,19.4,80.0,82.0,80.0,0.0,130.0,1.9
2018-04-27 06:00:00,18.9,18.7,19.3,80.0,83.0,83.0,0.0,113.0,1.4
2018-04-27 07:00:00,18.7,18.7,18.9,82.0,83.0,83.0,0.0,120.0,2.5
2018-04-27 08:00:00,19.0,18.7,19.0,83.0,84.0,84.0,0.0,107.0,2.4
2018-04-27 09:00:00,19.4,19.0,19.4,81.0,84.0,81.0,0.0,86.0,2.1
2018-04-27 10:00:00,19.9,19.4,19.9,81.0,82.0,81.0,0.0,82.0,1.1
2018-04-27 11:00:00,20.3,19.7,20.7,75.0,80.0,75.0,0.0,69.0,2.1
2018-04-27 12:00:00,21.8,20.1,22.1,67.0,77.0,67.0,0.0,76.0,2.6
2018-04-27 13:00:00,23.3,21.8,23.8,61.0,68.0,61.0,0.0,83.0,2.4
2018-04-27 14:00:00,24.7,23.0,24.9,54.0,63.0,57.0,0.0,70.0,1.8
2018-04-27 15:00:00,26.2,24.5,26.7,45.0,57.0,46.0,0.0,70.0,1.2
2018-04-27 16:00:00,27.5,26.2,27.6,38.0,46.0,39.0,0.0,148.0,1.7
2018-04-27 17:00:00,27.8,26.8,28.2,35.0,42.0,39.0,0.0,128.0,1.5
2018-04-27 18:00:00,28.2,27.3,28.3,37.0,40.0,38.0,0.0,106.0,1.6
2018-04-27 19:00:00,27.3,27.3,28.8,34.0,39.0,37.0,0.0,95.0,2.2
2018-04-27 20:00:00,25.2,25.2,27.5,37.0,60.0,60.0,0.0,156.0,2.7
2018-04-27 21:00:00,22.9,22.9,25.2,61.0,72.0,72.0,0.0,164.0,2.7
2018-04-27 22:00:00,22.0,22.0,22.9,72.0,75.0,75.0,0.0,153.0,1.4
2018-04-27 23:00:00,21.5,21.5,22.0,74.0,76.0,74.0,0.0,127.0,0.9
2018-04-28 00:00:00,20.8,20.8,21.6,74.0,78.0,78.0,0.0,155.0,1.5
2018-04-28 01:00:00,20.4,20.4,20.8,78.0,80.0,80.0,0.0,139.0,1.0
2018-04-28 02:00:00,20.4,20.2,20.5,78.0,80.0,78.0,0.0,108.0,1.7
2018-04-28 03:00:00,20.0,20.0,20.4,78.0,79.0,79.0,0.0,95.0,1.6
2018-04-28 04:00:00,19.8,19.8,20.0,79.0,81.0,81.0,0.0,82.0,1.1
2018-04-28 05:00:00,19.6,19.6,19.8,81.0,82.0,82.0,0.0,103.0,1.6
2018-04-28 06:00:00,19.3,19.3,19.6,82.0,83.0,83.0,0.0,87.0,1.9
2018-04-28 07:00:00,19.4,19.3,19.4,82.0,83.0,82.0,0.0,69.0,2.4
2018-04-28 08:00:00,19.4,19.3,19.5,81.0,82.0,82.0,0.0,75.0,1.8
2018-04-28 09:00:00,19.2,19.2,19.4,81.0,82.0,81.0,0.0,79.0,3.3
2018-04-28 10:00:00,19.5,19.2,19.5,80.0,81.0,80.0,0.0,80.0,2.4
2018-04-28 11:00:00,20.3,19.5,20.3,77.0,80.0,77.0,0.0,64.0,1.8
2018-04-28 12:00:00,21.0,19.9,21.8,70.0,77.0,72.0,0.0,101.0,2.0
2018-04-28 13:00:00,23.8,20.9,23.9,61.0,73.0,63.0,0.0,82.0,1.2
2018-04-28 14:00:00,24.3,23.7,25.3,56.0,63.0,57.0,0.0,52.0,1.6
2018-04-28 15:00:00,27.0,24.3,27.0,52.0,58.0,52.0,0.0,117.0,0.9
2018-04-28 16:00:00,26.0,25.7,27.4,48.0,53.0,50.0,0.0,163.0,1.6
2018-04-28 17:00:00,27.7,25.8,27.7,44.0,51.0,46.0,0.0,32.0,0.4
2018-04-28 18:00:00,28.8,27.6,28.8,37.0,45.0,38.0,0.0,108.0,0.3
2018-04-28 19:00:00,26.7,26.7,28.8,37.0,51.0,51.0,0.0,150.0,1.8
2018-04-28 20:00:00,25.4,25.4,26.7,51.0,58.0,58.0,0.0,151.0,2.0
2018-04-28 21:00:00,24.7,24.7,25.5,58.0,60.0,58.0,0.0,107.0,2.0
2018-04-28 22:00:00,23.7,23.7,24.7,57.0,60.0,59.0,0.0,131.0,1.5
2018-04-28 23:00:00,22.1,22.1,23.7,57.0,71.0,71.0,0.0,145.0,1.8
2018-04-29 00:00:00,20.9,20.8,22.1,71.0,79.0,79.0,0.0,170.0,1.3
2018-04-29 01:00:00,20.5,20.5,20.9,79.0,79.0,79.0,0.0,147.0,1.2
2018-04-29 02:00:00,20.1,20.1,20.5,79.0,80.0,80.0,0.0,162.0,0.2
2018-04-29 03:00:00,20.0,20.0,20.2,80.0,81.0,81.0,0.0,115.0,0.4
2018-04-29 04:00:00,19.9,19.7,20.0,81.0,82.0,82.0,0.0,126.0,1.0
2018-04-29 05:00:00,19.6,19.6,19.9,82.0,82.0,82.0,0.0,89.0,1.2
2018-04-29 06:00:00,19.3,19.3,19.6,82.0,83.0,83.0,0.0,123.0,1.0
2018-04-29 07:00:00,19.3,19.2,19.3,81.0,83.0,81.0,0.0,107.0,2.2
2018-04-29 08:00:00,19.3,19.2,19.3,80.0,81.0,80.0,0.0,79.0,2.4
2018-04-29 09:00:00,18.9,18.9,19.3,80.0,81.0,81.0,0.0,78.0,3.7
2018-04-29 10:00:00,18.9,18.9,19.1,80.0,81.0,81.0,0.0,72.0,3.4
2018-04-29 11:00:00,19.0,18.8,19.1,80.0,81.0,80.0,0.0,95.0,2.4
2018-04-29 12:00:00,19.7,18.9,19.8,76.0,81.0,77.0,0.0,86.0,2.5
2018-04-29 13:00:00,21.7,19.6,21.8,67.0,77.0,67.0,0.0,78.0,2.9
2018-04-29 14:00:00,23.5,21.2,23.5,60.0,68.0,60.0,0.0,59.0,2.1
2018-04-29 15:00:00,25.8,22.9,25.8,54.0,62.0,54.0,0.0,77.0,1.4
2018-04-29 16:00:00,25.8,24.6,26.3,50.0,57.0,50.0,0.0,112.0,1.6
2018-04-29 17:00:00,27.8,25.4,28.2,41.0,53.0,42.0,0.0,46.0,1.1
2018-04-29 18:00:00,27.1,26.8,28.2,34.0,44.0,37.0,0.0,95.0,2.7
2018-04-29 19:00:00,26.7,26.3,27.5,30.0,37.0,32.0,0.0,85.0,1.3
2018-04-29 20:00:00,25.6,25.4,26.9,32.0,36.0,35.0,0.0,60.0,1.3
2018-04-29 21:00:00,24.0,24.0,25.6,34.0,44.0,44.0,0.0,37.0,0.7
2018-04-29 22:00:00,23.5,23.0,24.0,43.0,49.0,46.0,0.0,101.0,1.3
2018-04-29 23:00:00,21.1,21.1,23.6,45.0,77.0,77.0,0.0,177.0,2.1
2018-04-30 00:00:00,20.7,20.6,21.1,77.0,80.0,79.0,0.0,112.0,1.2
2018-04-30 01:00:00,20.4,20.4,20.7,78.0,79.0,79.0,0.0,111.0,1.2
2018-04-30 02:00:00,20.1,20.1,20.4,77.0,79.0,77.0,0.0,95.0,1.0
2018-04-30 03:00:00,19.2,19.2,20.1,76.0,78.0,77.0,0.0,57.0,0.6
2018-04-30 04:00:00,19.2,19.0,19.3,77.0,79.0,77.0,0.0,69.0,1.5
2018-04-30 05:00:00,18.7,18.7,19.2,74.0,77.0,74.0,0.0,85.0,1.3
2018-04-30 06:00:00,18.1,18.0,18.7,74.0,76.0,76.0,0.0,59.0,0.9
2018-04-30 07:00:00,17.6,17.6,18.1,75.0,77.0,77.0,0.0,80.0,0.8
2018-04-30 08:00:00,17.1,17.1,17.7,77.0,79.0,79.0,0.0,42.0,0.4
2018-04-30 09:00:00,16.9,16.7,17.2,79.0,81.0,81.0,0.0,45.0,0.0
2018-04-30 10:00:00,17.4,16.7,17.4,80.0,81.0,81.0,0.0,58.0,0.7
2018-04-30 11:00:00,19.7,17.4,19.7,70.0,81.0,71.0,0.0,92.0,0.9
2018-04-30 12:00:00,22.3,19.7,22.4,58.0,71.0,58.0,0.0,37.0,0.5
2018-04-30 13:00:00,24.4,22.3,24.7,47.0,59.0,48.0,0.0,321.0,0.7
2018-04-30 14:00:00,25.9,24.5,26.4,37.0,49.0,38.0,0.0,297.0,3.3
2018-04-30 15:00:00,27.1,25.7,27.1,36.0,41.0,39.0,0.0,326.0,3.0
2018-04-30 16:00:00,28.1,26.8,28.1,28.0,39.0,30.0,0.0,260.0,2.8
2018-04-30 17:00:00,28.6,27.6,28.9,26.0,31.0,27.0,0.0,305.0,3.0
2018-04-30 18:00:00,28.7,28.0,29.4,26.0,29.0,27.0,0.0,253.0,1.6
2018-04-30 19:00:00,28.0,27.6,28.7,27.0,30.0,30.0,0.0,274.0,2.7
2018-04-30 20:00:00,26.7,26.7,28.2,30.0,34.0,32.0,0.0,258.0,1.6
2018-04-30 21:00:00,25.5,25.5,26.7,32.0,37.0,37.0,0.0,271.0,0.7
2018-04-30 22:00:00,24.6,24.4,25.6,37.0,43.0,42.0,0.0,316.0,0.0
